model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,0.86,8077,0,0.0026857813354581594,0.004675059113651514,-0.0019892777781933546,0,0,0,15 25 33 55 59 63 73 77 79 91 102 119 124 126 130 131 134 140 152 155 167 183 187 196 202 207 214 220 222 258 263 283 292 296 303 310 312 321 332 350 364 367 368 369 383 391 392 396 401 407 416 423 449 452 468 472 478 479 484 503 510 517 527 539 566 583 589 591 595 607 616 626 641 643 645 646 665 667 680 695 699 703 706 713 714 725 738 739 751 765 775 784 792 800 801 816 828 835 838 845 849 865 876 880 890 894 896 901 919 923 936 939 962 970 975 976 994 995 996 1005 1008 884
full,0.86,6026,0,0.14425231516361237,0.0680188462138176,0.07623346894979477,0,0,0,13 22 25 33 34 43 56 73 79 80 90 97 109 138 142 147 150 157 161 164 166 167 170 172 175 182 187 190 196 205 207 209 213 214 228 233 246 251 258 259 261 263 271 304 309 313 317 321 323 325 327 342 355 367 369 383 396 416 426 438 441 453 456 458 471 491 510 513 534 545 552 561 575 583 593 595 606 615 622 629 643 645 654 655 701 737 738 739 758 771 773 783 785 786 787 801 816 823 838 840 869 870 876 880 888 894 896 898 900 913 916 919 925 936 956 957 967 993 995 1012 1015 799
full,0.86,3933,0,0.1644134372472763,0.0996810793876648,0.06473235785961151,0,0,0,4 9 25 30 38 53 59 60 76 79 109 110 117 122 130 140 153 167 174 205 208 214 219 224 233 250 256 258 263 271 275 279 293 296 300 310 313 329 332 354 362 367 380 381 383 396 398 401 406 413 421 433 455 473 480 488 508 510 513 518 519 522 551 561 565 573 585 600 606 616 620 626 643 644 646 659 662 665 683 692 701 714 716 719 727 732 738 739 755 773 783 794 799 801 802 816 835 836 845 869 884 891 894 896 910 919 925 944 949 957 959 962 972 979 987 991 995 1004 1013 1021 1022 18
full,0.86,13072,1,0.9725049734115601,0.8243966102600098,0.1481083631515503,1,0,1,1 4 13 18 25 30 31 33 34 53 55 57 60 76 77 79 90 94 96 99 107 109 117 119 133 137 148 155 161 162 173 205 206 207 214 215 224 228 233 251 254 258 271 292 304 309 313 321 327 333 349 353 354 364 369 374 375 383 404 416 421 435 452 456 478 495 504 508 510 530 552 582 583 590 595 606 616 620 643 644 657 661 666 690 699 701 713 737 738 746 761 770 773 783 815 818 823 838 842 858 861 863 870 876 880 884 890 896 901 925 929 939 947 951 966 978 981 986 1005 1010 1012 967
full,0.86,39,0,0.002091814763844013,0.0027269646525382996,-0.0006351498886942863,0,0,0,4 9 18 25 34 38 41 43 60 79 91 94 96 109 110 117 119 124 131 140 142 152 160 167 176 201 207 211 214 231 250 273 275 283 284 285 296 310 321 350 360 369 380 381 387 393 407 421 422 452 464 469 478 508 510 522 539 552 580 583 619 620 622 627 641 643 646 648 654 662 664 701 706 710 714 715 719 727 735 738 751 781 783 784 786 788 798 801 802 817 824 831 835 836 837 845 847 849 852 857 865 876 891 896 900 910 913 919 930 943 948 962 966 970 975 978 988 999 1005 1008 1013 686
full,0.86,4145,1,0.132493257522583,0.05443645268678665,0.07805680483579636,0,0,0,1 4 25 33 34 38 39 41 56 59 104 111 124 126 130 139 140 152 161 167 172 174 190 205 207 214 247 251 263 284 285 292 293 296 298 321 323 332 343 352 367 380 383 393 396 405 412 421 422 446 473 484 491 501 508 510 517 519 522 561 591 616 620 622 634 635 641 643 646 650 653 667 672 680 694 710 714 726 733 738 739 762 768 773 774 783 796 799 801 815 816 822 835 838 847 867 876 880 881 884 886 887 896 898 907 908 916 919 920 943 964 978 979 980 981 986 1005 1010 1012 1017 1021 828
full,0.86,1855,0,0.01267476100474596,0.012166370637714863,0.0005083903670310974,0,0,0,25 38 43 55 63 69 76 79 95 96 97 102 109 117 124 131 140 152 161 167 183 187 196 206 207 211 214 223 231 237 244 250 254 258 263 271 273 275 284 291 321 355 380 383 387 392 393 401 404 407 421 429 450 456 467 473 479 496 508 510 513 616 622 634 641 643 645 654 665 667 680 699 706 709 714 715 727 735 738 739 774 788 799 801 802 809 811 824 831 835 837 845 846 852 853 857 858 865 878 880 884 891 896 901 910 913 917 919 943 949 956 962 970 978 979 981 983 999 1013 1021 1022 1009
full,0.86,117,0,0.005090869497507811,0.007986672222614288,-0.0028958027251064777,0,0,0,9 18 31 41 43 52 53 55 56 77 95 97 104 109 115 119 122 131 147 167 176 193 194 214 220 222 250 263 271 273 287 292 296 309 323 329 332 354 360 379 381 383 387 396 402 404 440 452 458 473 474 479 480 491 508 510 519 520 525 526 539 551 552 561 565 571 580 587 588 606 627 629 641 646 648 649 662 665 692 709 710 716 719 738 739 760 766 773 775 783 801 816 817 831 835 837 841 844 847 849 866 871 876 886 890 896 907 915 936 937 943 948 972 979 980 981 995 1003 1007 1012 1022 583
full,0.86,10201,1,0.999543309211731,0.9943114519119263,0.0052318572998046875,1,1,0,4 30 42 43 52 53 57 59 77 79 91 96 107 109 117 140 148 156 170 182 191 196 201 205 207 213 215 220 224 254 258 271 309 313 321 327 333 336 347 364 369 375 381 383 392 393 396 400 416 421 425 438 448 458 467 474 479 487 495 513 517 519 539 545 557 574 590 595 605 614 620 647 655 666 667 691 701 706 735 737 739 741 742 743 746 766 783 784 786 787 798 802 803 818 823 835 838 841 846 855 857 866 870 876 896 900 905 912 913 938 939 948 951 970 981 989 991 993 994 998 1002 659
full,0.86,2675,1,0.9601337313652039,0.6615613698959351,0.2985723614692688,1,0,1,1 6 18 33 38 47 56 60 76 91 94 99 102 107 110 114 119 124 148 160 164 167 172 183 186 189 191 193 209 214 231 243 249 258 271 275 281 292 293 296 304 310 323 325 328 332 349 356 367 380 383 396 399 429 433 437 438 439 446 508 518 530 539 543 552 561 565 580 585 608 620 643 644 646 650 656 661 677 687 701 722 738 756 773 782 784 796 799 800 801 807 819 823 831 837 845 853 858 866 876 880 890 894 896 898 910 919 934 937 947 959 964 972 978 986 991 1003 1009 1012 1020 1021 751
