model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,13459,0,0.2351982146501541,0.1721429079771042,0.06305530667304993,0,0,0,13 25 30 38 43 51 53 55 69 76 77 79 91 109 110 114 117 123 130 131 132 138 139 152 153 157 182 183 194 207 214 215 223 228 233 237 251 254 258 263 283 284 293 303 304 310 313 323 325 327 354 358 374 375 381 383 387 396 429 433 446 447 469 478 494 501 505 510 549 552 583 586 589 590 608 616 619 629 637 641 643 663 665 701 703 709 713 714 716 727 738 761 773 783 795 800 802 806 817 823 837 855 866 876 894 904 919 937 959 975 976 979 980 981 983 989 996 999 1001 1007 1009 853
full,4908,1,0.013916059397161007,0.01734275557100773,-0.0034266961738467216,0,0,0,1 4 34 38 42 43 52 53 77 95 97 102 110 111 112 119 124 152 164 167 176 185 187 191 201 211 214 224 228 230 231 258 263 275 284 303 310 323 325 327 337 349 350 356 369 375 383 387 393 401 402 407 412 421 426 440 453 470 501 504 505 510 513 527 552 563 565 579 581 589 591 595 603 606 607 641 643 646 648 659 663 699 701 713 716 719 723 729 738 751 765 772 773 783 798 802 806 809 819 837 865 866 876 878 884 886 894 896 904 907 948 962 968 976 978 979 981 982 988 993 1003 975
full,3454,0,0.15766122937202454,0.10429833084344864,0.0533628985285759,0,0,0,1 4 15 20 25 30 33 38 43 53 59 63 70 76 91 94 95 97 102 108 124 131 139 152 160 164 174 201 206 207 214 215 217 220 228 233 238 251 256 258 263 278 284 287 289 293 310 313 323 325 329 347 349 353 360 367 380 383 387 404 422 426 440 452 458 469 478 487 491 501 510 512 538 551 552 565 590 591 595 615 629 634 643 644 646 650 654 657 701 709 712 716 727 734 737 738 740 766 773 800 816 817 843 848 849 852 878 887 890 891 896 917 919 929 934 977 978 989 999 1009 1021 561
full,11372,1,0.0645463690161705,0.06383965909481049,0.0007067099213600159,0,0,0,1 33 34 60 91 99 102 109 117 131 158 160 161 164 180 188 214 220 224 233 234 237 258 263 271 283 287 292 295 310 321 323 324 327 343 351 354 364 374 375 381 393 396 421 427 440 446 458 461 465 467 487 495 501 504 510 522 530 545 549 575 579 583 589 595 600 606 615 620 622 626 643 644 646 648 659 665 677 686 699 703 709 712 725 727 729 738 739 770 774 783 799 800 801 811 817 819 848 852 857 861 865 876 890 896 901 904 910 911 913 917 924 958 965 966 978 979 980 1007 1009 1012 934
full,8154,1,0.0016256318194791675,0.0024388176389038563,-0.0008131858194246888,0,0,0,1 18 30 43 59 76 79 91 109 111 115 119 138 152 155 161 167 172 175 176 183 194 201 205 209 214 220 224 228 258 263 264 275 283 285 292 293 310 312 349 356 360 383 387 393 397 399 401 402 412 427 452 458 467 468 479 487 492 508 510 526 552 581 587 590 591 597 641 643 644 654 664 665 683 686 691 701 710 729 738 739 773 774 784 792 799 803 809 816 819 823 824 828 837 841 858 866 880 886 890 894 896 913 923 927 937 948 961 962 966 976 980 982 993 995 996 998 999 1007 1009 1021 608
full,7477,0,0.5999472141265869,0.4123229384422302,0.1876242756843567,1,0,1,25 33 34 38 51 53 55 56 66 76 79 107 109 114 117 130 139 157 159 160 161 167 174 188 205 209 214 228 251 258 271 278 293 303 310 313 314 323 350 358 367 375 379 380 393 396 397 401 402 407 421 429 433 446 455 458 464 468 470 480 510 522 527 538 580 582 589 606 607 608 615 625 629 634 641 643 648 658 659 665 683 690 712 723 729 738 755 758 765 766 781 783 799 801 802 806 816 817 819 823 849 853 857 878 886 891 894 901 917 919 938 944 972 975 978 980 981 983 993 1003 1009 182
full,10637,0,0.028562219813466072,0.036212049424648285,-0.007649829611182213,0,0,0,1 15 26 30 33 34 42 59 89 94 103 107 110 112 118 121 138 164 167 188 194 207 209 214 217 224 228 237 239 243 258 262 283 284 295 309 310 313 322 324 325 342 347 349 354 362 367 369 375 393 400 403 406 433 450 473 487 493 501 505 508 510 512 530 538 545 579 589 608 615 622 623 629 635 641 656 663 664 674 677 686 709 725 726 738 739 743 770 773 799 801 803 817 819 822 823 848 855 857 861 865 876 880 896 900 902 913 916 927 936 940 947 948 972 977 980 986 989 991 993 1007 655
full,3846,0,0.06445428729057312,0.04537978768348694,0.01907449960708618,0,0,0,1 25 38 42 43 49 53 55 60 63 70 77 79 85 99 102 117 124 130 131 135 152 157 160 164 167 179 188 198 205 209 214 215 228 231 233 256 258 271 284 285 292 323 325 336 342 349 354 356 358 360 367 375 383 392 401 416 421 440 446 452 469 490 492 501 504 508 510 518 552 582 595 600 607 619 620 626 643 646 648 650 654 659 686 701 703 712 714 716 723 727 734 737 738 773 781 789 800 801 802 819 852 853 861 865 873 876 880 886 890 894 896 924 927 934 944 978 980 982 986 1009 989
full,13196,1,0.9324896335601807,0.8576268553733826,0.0748627781867981,1,1,0,1 5 13 18 25 26 30 33 43 76 77 79 95 96 109 110 117 130 140 152 164 170 178 188 194 201 205 209 217 224 250 251 254 258 263 271 278 283 285 304 321 323 324 327 336 337 349 353 354 364 380 381 383 392 394 400 438 439 446 447 452 458 478 495 508 512 538 541 545 581 582 583 586 589 590 595 606 615 620 629 643 646 647 678 695 699 709 758 783 787 788 795 801 817 849 853 855 863 865 882 884 886 891 900 917 919 920 925 938 939 965 966 968 970 978 991 994 999 1007 1013 1021 475
full,12181,0,0.02339942194521427,0.03150802105665207,-0.008108599111437798,0,0,0,2 25 26 33 34 42 53 55 59 120 131 139 152 157 160 164 175 196 199 201 204 205 207 209 212 214 215 220 223 233 240 244 247 258 263 275 285 292 296 300 303 324 327 337 356 364 367 368 375 380 381 401 402 406 421 452 467 472 478 501 503 510 527 538 551 554 564 566 581 583 586 587 588 606 620 629 659 673 675 709 713 725 727 743 765 783 801 802 823 829 831 842 844 847 849 853 855 861 865 872 894 896 902 913 917 919 927 937 939 948 949 961 966 970 978 981 984 999 1012 1015 1021 835
full,5242,0,0.23523637652397156,0.14077560603618622,0.09446077048778534,0,0,0,1 18 25 30 33 34 38 39 43 53 56 59 60 63 76 90 91 97 102 110 115 130 152 155 178 182 183 187 194 201 205 214 223 228 233 251 263 273 284 295 303 313 323 325 327 342 349 354 356 367 380 383 396 397 401 412 433 447 467 468 472 478 481 508 510 527 579 586 591 595 596 607 608 619 629 634 641 643 646 656 661 666 691 701 703 737 738 751 773 774 775 783 787 801 803 806 816 830 841 853 855 865 878 880 886 887 908 917 927 929 949 956 957 972 978 980 982 983 993 1003 1005 988
full,3815,0,0.04776858165860176,0.02323695831000805,0.024531623348593712,0,0,0,0 13 18 30 33 38 53 55 77 79 80 89 91 97 102 109 110 112 124 134 152 188 201 209 214 220 224 228 237 243 250 251 258 259 263 264 273 283 284 310 312 327 337 349 354 356 358 360 370 383 401 404 407 426 429 433 439 440 452 467 468 487 501 505 506 508 510 511 513 517 534 551 579 587 595 606 607 619 620 629 634 643 646 654 686 713 738 758 774 787 795 796 800 803 819 824 828 835 841 857 861 890 896 927 934 938 939 947 958 962 968 974 976 978 979 980 981 994 998 999 1005 492
full,12106,0,0.02315032109618187,0.08827773481607437,-0.0651274137198925,0,0,0,1 15 18 25 26 33 34 38 42 53 55 76 102 110 112 117 123 124 131 139 152 159 160 161 167 174 188 201 204 209 212 214 215 223 224 228 233 238 243 251 258 263 270 271 309 310 324 327 336 349 351 354 363 367 368 375 380 383 396 400 401 438 452 458 478 508 518 527 538 581 583 589 590 606 620 629 641 643 646 665 667 695 703 706 714 723 725 738 739 740 766 773 784 801 822 824 828 853 855 857 861 882 884 886 890 896 900 901 919 925 932 939 948 961 966 968 972 978 991 1009 1021 902
full,1679,1,0.6471781134605408,0.199778750538826,0.4473993629217148,1,0,1,1 13 15 19 30 33 38 42 43 53 60 70 94 107 109 112 114 118 119 124 130 157 162 165 183 207 213 214 228 237 244 251 254 258 263 271 284 285 295 303 309 310 321 325 327 333 347 355 370 374 380 381 383 396 402 404 423 456 458 468 504 510 511 525 538 545 559 565 576 589 595 596 606 610 634 635 654 666 667 674 677 692 701 705 714 716 738 742 784 803 816 819 822 823 853 858 865 870 876 881 884 890 894 896 901 913 914 924 925 927 938 949 962 964 965 966 978 986 991 993 996 968
full,11767,0,0.014325868338346481,0.01851910538971424,-0.00419323705136776,0,0,0,13 25 33 53 55 63 73 76 91 94 109 117 139 140 142 157 160 167 179 182 191 194 207 214 220 231 238 244 258 262 263 271 272 275 283 285 293 300 310 324 325 349 353 354 373 374 375 383 387 392 396 401 404 412 422 426 440 446 450 458 478 480 487 488 504 510 518 522 534 545 579 590 595 608 609 615 622 654 667 686 695 701 703 714 716 723 727 738 740 761 766 777 783 784 798 800 809 817 849 856 866 880 886 887 891 896 901 904 909 913 919 951 965 975 980 986 989 1002 1005 1008 1012 287
full,5892,0,0.00024682024377398193,0.0005861896788701415,-0.0003393694350961596,0,0,0,22 59 63 104 109 124 127 132 152 160 176 183 196 201 204 211 213 214 222 223 234 247 263 283 312 352 375 383 387 404 405 406 407 412 425 426 439 452 464 467 468 473 484 487 503 510 513 517 519 526 538 539 545 551 581 587 588 597 603 607 619 620 627 641 647 648 654 662 669 680 686 691 701 709 713 714 719 725 729 735 738 757 765 766 775 776 777 784 796 798 803 812 813 815 823 831 845 847 876 880 890 896 900 901 904 907 913 923 927 937 939 966 976 980 996 998 1007 1012 1017 1019 1021 640
full,607,0,0.023457534611225128,0.0407271683216095,-0.01726963371038437,0,0,0,1 25 26 33 34 38 42 43 52 53 55 102 112 117 124 130 140 152 182 188 194 204 207 214 215 231 250 254 258 259 263 271 283 284 289 292 295 310 313 321 323 324 327 337 349 354 356 367 374 375 380 387 393 396 400 401 421 433 446 450 458 467 471 505 506 510 545 549 582 595 606 616 619 620 634 643 663 665 686 690 695 698 699 713 714 725 727 738 758 765 766 773 781 799 801 817 819 823 835 853 855 857 861 866 880 896 900 904 924 927 934 939 949 966 984 986 991 993 1003 1009 1021 917
full,5195,1,0.21732717752456665,0.12272758036851883,0.09459959715604782,0,0,0,1 8 20 31 33 43 49 55 56 77 90 96 104 108 109 111 119 124 126 132 144 147 152 161 164 176 183 194 196 209 214 227 231 254 271 273 284 287 289 291 293 295 310 321 323 324 367 383 387 394 402 403 412 426 430 440 446 452 473 479 491 506 508 510 519 545 550 551 571 580 588 589 591 595 596 607 610 615 627 643 646 657 659 665 691 692 703 708 710 738 740 755 760 773 781 795 801 802 816 826 848 865 870 876 880 884 886 887 890 896 901 919 925 938 957 970 976 978 981 993 996 73
full,1178,0,0.09283856302499771,0.0919310599565506,0.000907503068447113,0,0,0,1 18 25 26 30 33 38 56 57 91 102 110 112 119 130 140 147 160 161 164 174 185 198 201 209 214 217 220 224 227 228 231 233 234 238 250 251 256 262 263 283 285 293 310 324 327 337 353 354 383 387 396 398 412 421 440 447 456 458 462 468 472 496 501 510 513 546 565 573 580 581 588 589 603 606 615 641 643 654 657 662 669 683 698 709 712 714 729 734 735 738 740 760 781 783 794 800 801 803 816 819 824 838 849 857 878 880 884 886 891 896 919 925 927 934 972 976 981 989 993 1013 866
full,11445,0,0.003400598419830203,0.017412306740880013,-0.01401170832104981,0,0,0,2 25 42 43 53 76 79 90 91 95 110 112 130 139 152 159 161 164 170 183 188 191 202 204 209 212 213 214 220 224 244 251 258 263 283 292 295 300 309 310 321 322 336 349 354 364 367 374 375 380 383 396 406 412 425 452 464 473 478 487 495 501 503 504 510 519 527 530 538 566 583 596 606 620 625 643 646 675 698 699 706 709 725 738 757 759 761 765 773 799 801 819 829 835 837 847 853 855 857 865 876 886 887 896 900 913 925 927 929 938 948 961 966 970 972 978 996 999 1009 1012 1017 619
full,3106,0,0.02042546682059765,0.017787229269742966,0.002638237550854683,0,0,0,13 25 26 33 38 42 43 63 79 99 109 115 124 126 130 132 135 138 152 164 179 180 183 188 205 209 214 215 220 228 231 237 239 256 263 275 292 293 300 304 310 313 323 325 337 354 360 364 369 370 375 383 387 393 397 421 426 440 450 461 467 470 505 508 510 527 538 579 583 589 590 595 606 607 616 620 629 634 641 643 659 665 686 698 699 712 714 727 738 739 766 773 774 784 799 802 817 819 824 849 853 855 861 865 890 894 896 900 901 936 951 972 975 978 979 986 989 993 1000 1009 1021 880
